Temperature [C],Current [A],SOC,R0 [Ohm]
45.0,-9.0,0.89,0.013929567769906174
45.0,-9.0,0.895,0.014328215911824852
45.0,-9.0,0.9,0.014726864053743531
45.0,-9.0,0.905,0.015125512195662211
45.0,-9.0,0.9099999999999999,0.015442578686030696
45.0,-9.0,0.9149999999999999,0.01570041215456347
45.0,-9.0,0.9199999999999999,0.01595824562309624
45.0,-9.0,0.9249999999999999,0.01620340680399209
45.0,-9.0,0.9299999999999999,0.016379984603153482
45.0,-9.0,0.9349999999999999,0.016556562402314873
45.0,-9.0,0.94,0.016669402925418405
45.0,-9.0,0.945,0.01674279578452991
45.0,-9.0,0.95,0.0167127552543327
45.0,-9.0,0.9550000000000001,0.016593014737726126
45.0,-9.0,0.96,0.01628444366185761
45.0,-9.0,0.9650000000000001,0.015589044909882326
45.0,-9.0,0.97,0.014126010657827242
45.0,-9.0,0.9749999999999999,0.010619409616389915
45.0,-9.0,0.98,0.0001624562431833
45.0,-9.0,0.9849999999999999,0.0001624562431833
45.0,-9.0,0.99,0.0001624562431833
45.0,-9.0,0.9949999999999999,0.0001624562431833
45.0,-9.0,1.0,0.0001624562431833
45.0,-9.0,1.005,0.0001624562431833
45.0,-9.0,1.01,0.0001624562431833
45.0,-9.0,1.015,0.0001624562431833
45.0,-9.0,1.02,0.0001624562431833
45.0,-9.0,1.025,0.0001624562431833
45.0,-9.0,1.03,0.0001624562431833
45.0,-9.0,1.035,0.0001624562431833
45.0,-9.0,1.04,0.0001624562431833
45.0,-9.0,1.045,0.0001624562431833
45.0,-9.0,1.05,0.0001624562431833
45.0,-8.0,-0.05,0.0201618686249946
45.0,-8.0,-0.045000000000000005,0.0201618686249946
45.0,-8.0,-0.04,0.0201618686249946
45.0,-8.0,-0.035,0.0201618686249946
45.0,-8.0,-0.030000000000000002,0.0201618686249946
45.0,-8.0,-0.025,0.0201618686249946
45.0,-8.0,-0.020000000000000004,0.0201618686249946
45.0,-8.0,-0.015,0.0201618686249946
45.0,-8.0,-0.010000000000000002,0.0201618686249946
45.0,-8.0,-0.0050000000000000044,0.0201618686249946
45.0,-8.0,0.0,0.0201618686249946
45.0,-8.0,0.0049999999999999975,0.02012365737847727
45.0,-8.0,0.009999999999999995,0.020085446131959936
45.0,-8.0,0.015,0.020047234885442605
45.0,-8.0,0.020000000000000004,0.020009023638925275
45.0,-8.0,0.024999999999999994,0.019970812392407944
45.0,-8.0,0.03,0.0193768613455257
45.0,-8.0,0.035,0.01850504039846102
45.0,-8.0,0.039999999999999994,0.017633219451396343
45.0,-8.0,0.045,0.01676139850433166
45.0,-8.0,0.05,0.01588957755726698
45.0,-8.0,0.05499999999999999,0.015205018523059336
45.0,-8.0,0.06,0.014894983314565749
45.0,-8.0,0.065,0.014584948106072162
45.0,-8.0,0.06999999999999999,0.014274912897578575
45.0,-8.0,0.075,0.013964877689084988
45.0,-8.0,0.08,0.0136548424805914
45.0,-8.0,0.085,0.01349236975595185
45.0,-8.0,0.09000000000000001,0.0133298970313123
45.0,-8.0,0.09499999999999999,0.01316742430667275
45.0,-8.0,0.09999999999999999,0.0130049515820332
45.0,-8.0,0.105,0.012842478857393648
45.0,-8.0,0.11,0.012742138703595975
45.0,-8.0,0.115,0.012672864835219236
45.0,-8.0,0.12000000000000001,0.0126035909668425
45.0,-8.0,0.125,0.012534317098465763
45.0,-8.0,0.13,0.012465043230089025
45.0,-8.0,0.135,0.012397706210479682
45.0,-8.0,0.14,0.012334242888405126
45.0,-8.0,0.14500000000000002,0.012270779566330568
45.0,-8.0,0.15000000000000002,0.012207316244256012
45.0,-8.0,0.15500000000000003,0.012143852922181456
45.0,-8.0,0.15999999999999998,0.0120803896001069
45.0,-8.0,0.16499999999999998,0.012007958235966013
45.0,-8.0,0.16999999999999998,0.011935526871825126
45.0,-8.0,0.175,0.011863095507684237
45.0,-8.0,0.18,0.01179066414354335
45.0,-8.0,0.185,0.011718232779402463
45.0,-8.0,0.19,0.011642255551091137
45.0,-8.0,0.195,0.011564505390694594
45.0,-8.0,0.2,0.01148675523029805
45.0,-8.0,0.20500000000000002,0.011409005069901506
45.0,-8.0,0.21000000000000002,0.011331254909504962
45.0,-8.0,0.21500000000000002,0.011261175951407701
45.0,-8.0,0.22000000000000003,0.011206439397909
45.0,-8.0,0.22500000000000003,0.0111517028444103
45.0,-8.0,0.23000000000000004,0.0110969662909116
45.0,-8.0,0.23500000000000004,0.0110422297374129
45.0,-8.0,0.24,0.0109874931839142
45.0,-8.0,0.245,0.010929669228607388
45.0,-8.0,0.25,0.010871845273300575
45.0,-8.0,0.255,0.010814021317993762
45.0,-8.0,0.26,0.01075619736268695
45.0,-8.0,0.265,0.010698373407380137
45.0,-8.0,0.27,0.010654635539690187
45.0,-8.0,0.275,0.010617940715808669
45.0,-8.0,0.28,0.01058124589192715
45.0,-8.0,0.28500000000000003,0.01054455106804563
45.0,-8.0,0.29000000000000004,0.010507856244164112
45.0,-8.0,0.29500000000000004,0.010476394238565424
45.0,-8.0,0.30000000000000004,0.0104553978695324
45.0,-8.0,0.305,0.010434401500499374
45.0,-8.0,0.31,0.01041340513146635
45.0,-8.0,0.315,0.010392408762433325
45.0,-8.0,0.32,0.0103714123934003
45.0,-8.0,0.325,0.010360288729768624
45.0,-8.0,0.33,0.01034916506613695
45.0,-8.0,0.335,0.010338041402505275
45.0,-8.0,0.34,0.0103269177388736
45.0,-8.0,0.34500000000000003,0.010315794075241925
45.0,-8.0,0.35000000000000003,0.010308778714324113
45.0,-8.0,0.35500000000000004,0.010303817504763231
45.0,-8.0,0.36000000000000004,0.010298856295202349
45.0,-8.0,0.36500000000000005,0.010293895085641469
45.0,-8.0,0.37,0.010288933876080587
45.0,-8.0,0.375,0.01028567662127215
45.0,-8.0,0.38,0.0102858272759686
45.0,-8.0,0.385,0.01028597793066505
45.0,-8.0,0.39,0.010286128585361501
45.0,-8.0,0.395,0.01028627924005795
45.0,-8.0,0.4,0.0102864298947544
45.0,-8.0,0.405,0.010291110398472775
45.0,-8.0,0.41000000000000003,0.01029579090219115
45.0,-8.0,0.41500000000000004,0.010300471405909525
45.0,-8.0,0.42000000000000004,0.0103051519096279
45.0,-8.0,0.42500000000000004,0.010309832413346275
45.0,-8.0,0.43,0.010317232756369175
45.0,-8.0,0.435,0.010325993019044338
45.0,-8.0,0.44,0.0103347532817195
45.0,-8.0,0.445,0.010343513544394662
45.0,-8.0,0.45,0.010352273807069825
45.0,-8.0,0.455,0.010362274038602369
45.0,-8.0,0.46,0.010374754207849675
45.0,-8.0,0.465,0.01038723437709698
45.0,-8.0,0.47000000000000003,0.010399714546344288
45.0,-8.0,0.47500000000000003,0.010412194715591594
45.0,-8.0,0.48000000000000004,0.0104246748848389
45.0,-8.0,0.48500000000000004,0.010440668673117775
45.0,-8.0,0.49000000000000005,0.01045666246139665
45.0,-8.0,0.49500000000000005,0.010472656249675525
45.0,-8.0,0.5,0.010488650037954399
45.0,-8.0,0.505,0.010504643826233274
45.0,-8.0,0.51,0.010523296147766186
45.0,-8.0,0.515,0.010543277735926119
45.0,-8.0,0.52,0.01056325932408605
45.0,-8.0,0.525,0.01058324091224598
45.0,-8.0,0.5299999999999999,0.010603222500405912
45.0,-8.0,0.5349999999999999,0.010626307251740238
45.0,-8.0,0.5399999999999999,0.01065559832942335
45.0,-8.0,0.5449999999999999,0.010684889407106463
45.0,-8.0,0.5499999999999999,0.010714180484789575
45.0,-8.0,0.5549999999999999,0.010743471562472687
45.0,-8.0,0.5599999999999999,0.0107727626401558
45.0,-8.0,0.565,0.01082968273397862
45.0,-8.0,0.57,0.010886602827801437
45.0,-8.0,0.575,0.010943522921624257
45.0,-8.0,0.58,0.011000443015447076
45.0,-8.0,0.585,0.011057363109269896
45.0,-8.0,0.59,0.011092241048466777
45.0,-8.0,0.595,0.011116097910350689
45.0,-8.0,0.6,0.011139954772234601
45.0,-8.0,0.605,0.011163811634118514
45.0,-8.0,0.61,0.011187668496002426
45.0,-8.0,0.615,0.011203893933342418
45.0,-8.0,0.62,0.011204856521594576
45.0,-8.0,0.625,0.011205819109846731
45.0,-8.0,0.63,0.011206781698098887
45.0,-8.0,0.635,0.011207744286351044
45.0,-8.0,0.64,0.0112087068746032
45.0,-8.0,0.645,0.01123626977085008
45.0,-8.0,0.65,0.01126383266709696
45.0,-8.0,0.6549999999999999,0.011291395563343843
45.0,-8.0,0.6599999999999999,0.011318958459590724
45.0,-8.0,0.6649999999999999,0.011346521355837604
45.0,-8.0,0.6699999999999999,0.011379610994780411
45.0,-8.0,0.6749999999999999,0.01141546400507118
45.0,-8.0,0.6799999999999999,0.011451317015361949
45.0,-8.0,0.6849999999999999,0.011487170025652717
45.0,-8.0,0.69,0.011523023035943486
45.0,-8.0,0.695,0.01156020735495233
45.0,-8.0,0.7,0.011600054291397323
45.0,-8.0,0.705,0.011639901227842317
45.0,-8.0,0.71,0.011679748164287311
45.0,-8.0,0.715,0.011719595100732305
45.0,-8.0,0.72,0.0117594420371773
45.0,-8.0,0.725,0.011803075055723125
45.0,-8.0,0.73,0.01184670807426895
45.0,-8.0,0.735,0.011890341092814775
45.0,-8.0,0.74,0.011933974111360601
45.0,-8.0,0.745,0.011977607129906425
45.0,-8.0,0.75,0.012024044924594314
45.0,-8.0,0.755,0.012071885107353233
45.0,-8.0,0.76,0.012119725290112151
45.0,-8.0,0.765,0.01216756547287107
45.0,-8.0,0.77,0.012215405655629988
45.0,-8.0,0.775,0.012264879912585869
45.0,-8.0,0.78,0.012317622317935676
45.0,-8.0,0.7849999999999999,0.012370364723285482
45.0,-8.0,0.7899999999999999,0.012423107128635289
45.0,-8.0,0.7949999999999999,0.012475849533985095
45.0,-8.0,0.7999999999999999,0.012528591939334902
45.0,-8.0,0.8049999999999999,0.01258719609413967
45.0,-8.0,0.8099999999999999,0.012645800248944438
45.0,-8.0,0.815,0.012704404403749208
45.0,-8.0,0.82,0.012763008558553977
45.0,-8.0,0.825,0.012821612713358745
45.0,-8.0,0.83,0.012885049819335977
45.0,-8.0,0.835,0.012950903400899438
45.0,-8.0,0.84,0.0130167569824629
45.0,-8.0,0.845,0.013082610564026364
45.0,-8.0,0.85,0.013148464145589825
45.0,-8.0,0.855,0.013217453276958056
45.0,-8.0,0.86,0.013292713507935825
45.0,-8.0,0.865,0.013367973738913594
45.0,-8.0,0.87,0.013443233969891362
45.0,-8.0,0.875,0.013518494200869131
45.0,-8.0,0.88,0.0135937544318469
45.0,-8.0,0.885,0.013677466883213281
45.0,-8.0,0.89,0.013761179334579661
45.0,-8.0,0.895,0.014133221787974121
45.0,-8.0,0.9,0.014543015902962364
45.0,-8.0,0.905,0.014952810017950608
45.0,-8.0,0.9099999999999999,0.015362604132938844
45.0,-8.0,0.9149999999999999,0.01570505266213686
45.0,-8.0,0.9199999999999999,0.015957553049399158
45.0,-8.0,0.9249999999999999,0.016210053436661456
45.0,-8.0,0.9299999999999999,0.016433569152076295
45.0,-8.0,0.9349999999999999,0.016593570101994245
45.0,-8.0,0.94,0.0167535710519122
45.0,-8.0,0.945,0.01680038919164446
45.0,-8.0,0.95,0.016812039737376924
45.0,-8.0,0.9550000000000001,0.0166904578864591
45.0,-8.0,0.96,0.016365561508342247
45.0,-8.0,0.9650000000000001,0.015719218213923396
45.0,-8.0,0.97,0.014309885238587313
45.0,-8.0,0.9749999999999999,0.010802436553819452
45.0,-8.0,0.98,0.0010029697728779
45.0,-8.0,0.9849999999999999,0.0010029697728779
45.0,-8.0,0.99,0.0010029697728779
45.0,-8.0,0.9949999999999999,0.0010029697728779
45.0,-8.0,1.0,0.0010029697728779
45.0,-8.0,1.005,0.0010029697728779
45.0,-8.0,1.01,0.0010029697728779
45.0,-8.0,1.015,0.0010029697728779
45.0,-8.0,1.02,0.0010029697728779
45.0,-8.0,1.025,0.0010029697728779
45.0,-8.0,1.03,0.0010029697728779
45.0,-8.0,1.035,0.0010029697728779
45.0,-8.0,1.04,0.0010029697728779
45.0,-8.0,1.045,0.0010029697728779
45.0,-8.0,1.05,0.0010029697728779
45.0,-7.0,-0.05,0.0218804354648373
45.0,-7.0,-0.045000000000000005,0.0218804354648373
45.0,-7.0,-0.04,0.0218804354648373
45.0,-7.0,-0.035,0.0218804354648373
45.0,-7.0,-0.030000000000000002,0.0218804354648373
45.0,-7.0,-0.025,0.0218804354648373
45.0,-7.0,-0.020000000000000004,0.0218804354648373
45.0,-7.0,-0.015,0.0218804354648373
45.0,-7.0,-0.010000000000000002,0.0218804354648373
45.0,-7.0,-0.0050000000000000044,0.0218804354648373
45.0,-7.0,0.0,0.0218804354648373
45.0,-7.0,0.0049999999999999975,0.021982486384757378
45.0,-7.0,0.009999999999999995,0.022084537304677458
45.0,-7.0,0.015,0.022186588224597535
45.0,-7.0,0.020000000000000004,0.022288639144517616
45.0,-7.0,0.024999999999999994,0.021973177604580993
45.0,-7.0,0.03,0.020822691144930988
45.0,-7.0,0.035,0.019672204685280987
45.0,-7.0,0.039999999999999994,0.018521718225630986
45.0,-7.0,0.045,0.017371231765980984
45.0,-7.0,0.05,0.01669704193754508
45.0,-7.0,0.05499999999999999,0.01626100042471621
45.0,-7.0,0.06,0.01582495891188734
45.0,-7.0,0.065,0.015388917399058469
45.0,-7.0,0.06999999999999999,0.014952875886229601
45.0,-7.0,0.075,0.014724485434956464
45.0,-7.0,0.08,0.014496094983683327
45.0,-7.0,0.085,0.014267704532410191
45.0,-7.0,0.09000000000000001,0.014039314081137054
45.0,-7.0,0.09499999999999999,0.013840031537391283
45.0,-7.0,0.09999999999999999,0.013698964808700241
45.0,-7.0,0.105,0.013557898080009198
45.0,-7.0,0.11,0.013416831351318156
45.0,-7.0,0.115,0.013275764622627112
45.0,-7.0,0.12000000000000001,0.013194016709663284
45.0,-7.0,0.125,0.013141928204563063
45.0,-7.0,0.13,0.013089839699462842
45.0,-7.0,0.135,0.01303775119436262
45.0,-7.0,0.14,0.0129856626892624
45.0,-7.0,0.14500000000000002,0.012895928331166985
45.0,-7.0,0.15000000000000002,0.01280619397307157
45.0,-7.0,0.15500000000000003,0.012716459614976156
45.0,-7.0,0.15999999999999998,0.012626725256880742
45.0,-7.0,0.16499999999999998,0.012541378792256542
45.0,-7.0,0.16999999999999998,0.01246480811457477
45.0,-7.0,0.175,0.012388237436892999
45.0,-7.0,0.18,0.012311666759211227
45.0,-7.0,0.185,0.012235096081529456
45.0,-7.0,0.19,0.012145298386120598
45.0,-7.0,0.195,0.012048887181848197
45.0,-7.0,0.2,0.011952475977575799
45.0,-7.0,0.20500000000000002,0.011856064773303398
45.0,-7.0,0.21000000000000002,0.011759653569031
45.0,-7.0,0.21500000000000002,0.01172556327845667
45.0,-7.0,0.22000000000000003,0.011691472987882342
45.0,-7.0,0.22500000000000003,0.011657382697308013
45.0,-7.0,0.23000000000000004,0.011623292406733684
45.0,-7.0,0.23500000000000004,0.01157142674275059
45.0,-7.0,0.24,0.011484010331949969
45.0,-7.0,0.245,0.011396593921149348
45.0,-7.0,0.25,0.011309177510348727
45.0,-7.0,0.255,0.011221761099548104
45.0,-7.0,0.26,0.011163555916357155
45.0,-7.0,0.265,0.01111995634697104
45.0,-7.0,0.27,0.011076356777584928
45.0,-7.0,0.275,0.011032757208198813
45.0,-7.0,0.28,0.0109891576388127
45.0,-7.0,0.28500000000000003,0.010955196633227936
45.0,-7.0,0.29000000000000004,0.01092123562764317
45.0,-7.0,0.29500000000000004,0.010887274622058405
45.0,-7.0,0.30000000000000004,0.010853313616473641
45.0,-7.0,0.305,0.010823923635624413
45.0,-7.0,0.31,0.010803675704246255
45.0,-7.0,0.315,0.0107834277728681
45.0,-7.0,0.32,0.010763179841489941
45.0,-7.0,0.325,0.010742931910111785
45.0,-7.0,0.33,0.010727796676496228
45.0,-7.0,0.335,0.010715217791761971
45.0,-7.0,0.34,0.010702638907027714
45.0,-7.0,0.34500000000000003,0.010690060022293457
45.0,-7.0,0.35000000000000003,0.0106774811375592
45.0,-7.0,0.35500000000000004,0.010670452044217436
45.0,-7.0,0.36000000000000004,0.01066342295087567
45.0,-7.0,0.36500000000000005,0.010656393857533907
45.0,-7.0,0.37,0.010649364764192143
45.0,-7.0,0.375,0.010643927562410171
45.0,-7.0,0.38,0.010641674143747787
45.0,-7.0,0.385,0.0106394207250854
45.0,-7.0,0.39,0.010637167306423013
45.0,-7.0,0.395,0.010634913887760628
45.0,-7.0,0.4,0.010635521155341427
45.0,-7.0,0.405,0.01063755876604382
45.0,-7.0,0.41000000000000003,0.010639596376746214
45.0,-7.0,0.41500000000000004,0.010641633987448607
45.0,-7.0,0.42000000000000004,0.010643671598151
45.0,-7.0,0.42500000000000004,0.010649619446023436
45.0,-7.0,0.43,0.01065556729389587
45.0,-7.0,0.435,0.010661515141768307
45.0,-7.0,0.44,0.010667462989640742
45.0,-7.0,0.445,0.010674604356960528
45.0,-7.0,0.45,0.010684132763175013
45.0,-7.0,0.455,0.0106936611693895
45.0,-7.0,0.46,0.010703189575603986
45.0,-7.0,0.465,0.010712717981818472
45.0,-7.0,0.47000000000000003,0.010724472615254558
45.0,-7.0,0.47500000000000003,0.010737340362301444
45.0,-7.0,0.48000000000000004,0.01075020810934833
45.0,-7.0,0.48500000000000004,0.010763075856395214
45.0,-7.0,0.49000000000000005,0.0107759436034421
45.0,-7.0,0.49500000000000005,0.010792072934777
45.0,-7.0,0.5,0.0108082022661119
45.0,-7.0,0.505,0.0108243315974468
45.0,-7.0,0.51,0.0108404609287817
45.0,-7.0,0.515,0.010857928387233328
45.0,-7.0,0.52,0.010878072099918415
45.0,-7.0,0.525,0.0108982158126035
45.0,-7.0,0.5299999999999999,0.010918359525288586
45.0,-7.0,0.5349999999999999,0.01093850323797367
45.0,-7.0,0.5399999999999999,0.010964817157693985
45.0,-7.0,0.5449999999999999,0.010994216180931913
45.0,-7.0,0.5499999999999999,0.011023615204169841
45.0,-7.0,0.5549999999999999,0.011053014227407771
45.0,-7.0,0.5599999999999999,0.0110824132506457
45.0,-7.0,0.565,0.011137320049944142
45.0,-7.0,0.57,0.011192226849242586
45.0,-7.0,0.575,0.011247133648541028
45.0,-7.0,0.58,0.011302040447839471
45.0,-7.0,0.585,0.011351830430083422
45.0,-7.0,0.59,0.011391386778218385
45.0,-7.0,0.595,0.01143094312635335
45.0,-7.0,0.6,0.011470499474488314
45.0,-7.0,0.605,0.011510055822623278
45.0,-7.0,0.61,0.011518709549410514
45.0,-7.0,0.615,0.011511911965523886
45.0,-7.0,0.62,0.011505114381637257
45.0,-7.0,0.625,0.01149831679775063
45.0,-7.0,0.63,0.011491519213864
45.0,-7.0,0.635,0.011510317281109815
45.0,-7.0,0.64,0.011529115348355629
45.0,-7.0,0.645,0.011547913415601444
45.0,-7.0,0.65,0.011566711482847257
45.0,-7.0,0.6549999999999999,0.0115901072686476
45.0,-7.0,0.6599999999999999,0.011622698491556999
45.0,-7.0,0.6649999999999999,0.0116552897144664
45.0,-7.0,0.6699999999999999,0.0116878809373758
45.0,-7.0,0.6749999999999999,0.0117204721602852
45.0,-7.0,0.6799999999999999,0.011756353933316671
45.0,-7.0,0.6849999999999999,0.01179388098140918
45.0,-7.0,0.69,0.011831408029501686
45.0,-7.0,0.695,0.011868935077594194
45.0,-7.0,0.7,0.0119064621256867
45.0,-7.0,0.705,0.011947443138667493
45.0,-7.0,0.71,0.011988424151648285
45.0,-7.0,0.715,0.012029405164629078
45.0,-7.0,0.72,0.01207038617760987
45.0,-7.0,0.725,0.012112528553542463
45.0,-7.0,0.73,0.012156993655378657
45.0,-7.0,0.735,0.01220145875721485
45.0,-7.0,0.74,0.012245923859051043
45.0,-7.0,0.745,0.012290388960887237
45.0,-7.0,0.75,0.012337412195210671
45.0,-7.0,0.755,0.012385714495777729
45.0,-7.0,0.76,0.012434016796344786
45.0,-7.0,0.765,0.012482319096911842
45.0,-7.0,0.77,0.0125306213974789
45.0,-7.0,0.775,0.012583271853357786
45.0,-7.0,0.78,0.012635922309236672
45.0,-7.0,0.7849999999999999,0.012688572765115556
45.0,-7.0,0.7899999999999999,0.012741223220994443
45.0,-7.0,0.7949999999999999,0.01279555050363765
45.0,-7.0,0.7999999999999999,0.012853231439809501
45.0,-7.0,0.8049999999999999,0.01291091237598135
45.0,-7.0,0.8099999999999999,0.0129685933121532
45.0,-7.0,0.815,0.01302627424832505
45.0,-7.0,0.82,0.013087924217997057
45.0,-7.0,0.825,0.013151558704419144
45.0,-7.0,0.83,0.013215193190841228
45.0,-7.0,0.835,0.013278827677263315
45.0,-7.0,0.84,0.013342462163685401
45.0,-7.0,0.845,0.013413360615039808
45.0,-7.0,0.85,0.013484259066394215
45.0,-7.0,0.855,0.013555157517748623
45.0,-7.0,0.86,0.01362605596910303
45.0,-7.0,0.865,0.013700019379406772
45.0,-7.0,0.87,0.013780112707609187
45.0,-7.0,0.875,0.013860206035811602
45.0,-7.0,0.88,0.013940299364014017
45.0,-7.0,0.885,0.014020392692216431
45.0,-7.0,0.89,0.01410654559763633
45.0,-7.0,0.895,0.014195728291664971
45.0,-7.0,0.9,0.014327026259983843
45.0,-7.0,0.905,0.01474630373506956
45.0,-7.0,0.9099999999999999,0.015165581210155267
45.0,-7.0,0.9149999999999999,0.015584858685240984
45.0,-7.0,0.9199999999999999,0.01596940726850954
45.0,-7.0,0.9249999999999999,0.016212171324659727
45.0,-7.0,0.9299999999999999,0.01645493538080992
45.0,-7.0,0.9349999999999999,0.01665482038250023
45.0,-7.0,0.94,0.01679133411284021
45.0,-7.0,0.945,0.016889005943648654
45.0,-7.0,0.95,0.01689525544499247
45.0,-7.0,0.9550000000000001,0.01677548569392823
45.0,-7.0,0.96,0.016481008049139476
45.0,-7.0,0.9650000000000001,0.01584638158821308
45.0,-7.0,0.97,0.014556381738192724
45.0,-7.0,0.9749999999999999,0.011061956497016776
45.0,-7.0,0.98,0.0018816079386633
45.0,-7.0,0.9849999999999999,0.0018816079386633
45.0,-7.0,0.99,0.0018816079386633
45.0,-7.0,0.9949999999999999,0.0018816079386633
45.0,-7.0,1.0,0.0018816079386633
45.0,-7.0,1.005,0.0018816079386633
45.0,-7.0,1.01,0.0018816079386633
45.0,-7.0,1.015,0.0018816079386633
45.0,-7.0,1.02,0.0018816079386633
45.0,-7.0,1.025,0.0018816079386633
45.0,-7.0,1.03,0.0018816079386633
45.0,-7.0,1.035,0.0018816079386633
45.0,-7.0,1.04,0.0018816079386633
45.0,-7.0,1.045,0.0018816079386633
45.0,-7.0,1.05,0.0018816079386633
45.0,-6.0,-0.05,0.023986582663684
45.0,-6.0,-0.045000000000000005,0.023986582663684
45.0,-6.0,-0.04,0.023986582663684
45.0,-6.0,-0.035,0.023986582663684
45.0,-6.0,-0.030000000000000002,0.023986582663684
45.0,-6.0,-0.025,0.023986582663684
45.0,-6.0,-0.020000000000000004,0.023986582663684
45.0,-6.0,-0.015,0.023986582663684
45.0,-6.0,-0.010000000000000002,0.023986582663684
